"id","id_result","size","r1","r2","r3","status","created_at","updated_at","id_serie","validate"
"11535","37674","1.05","0","1",,,"25/5/2025 17:06:18","25/5/2025 17:08:57","4581","45811.0537674"
"11508","37677","1","1",,,,"25/5/2025 17:05:41","25/5/2025 17:11:15","4581","45811.037677"
"11509","37678","1","1",,,,"25/5/2025 17:05:41","25/5/2025 17:15:35","4581","45811.037678"
"11511","37680","1","0","1",,,"25/5/2025 17:05:41","25/5/2025 17:14:05","4581","45811.037680"
"11512","37681","1","1",,,,"25/5/2025 17:05:41","25/5/2025 17:17:32","4581","45811.037681"
"11510","37679","1","0","1",,,"25/5/2025 17:05:41","25/5/2025 17:16:33","4581","45811.037679"
"11560","37681","1.1","0","0","0",,"25/5/2025 17:06:32","25/5/2025 17:18:16","4581","45811.1037681"
"11518","37687","1","1",,,,"25/5/2025 17:05:41","25/5/2025 17:19:11","4581","45811.037687"
"11513","37682","1","1",,,,"25/5/2025 17:05:41","25/5/2025 17:20:03","4581","45811.037682"
"11514","37683","1","1",,,,"25/5/2025 17:05:41","25/5/2025 17:21:26","4581","45811.037683"
"11540","37684","1.05","0","2","1",,"25/5/2025 17:06:18","25/5/2025 17:23:10","4581","45811.0537684"
"11516","37685","1","1",,,,"25/5/2025 17:05:41","25/5/2025 17:25:17","4581","45811.037685"
"11517","37686","1","0","0","0",,"25/5/2025 17:05:41","25/5/2025 17:26:22","4581","45811.037686"
"10382","31317","1.1",,,,,"29/3/2025 16:03:48","29/3/2025 16:03:48","3913","39131.1031317"
"10386","31327","1.1",,,,,"29/3/2025 16:03:48","29/3/2025 16:03:48","3913","39131.1031327"
"10390","31329","1.1",,,,,"29/3/2025 16:03:48","29/3/2025 16:03:48","3913","39131.1031329"
"10460","31320","1.25",,,,,"29/3/2025 16:05:17","29/3/2025 16:05:17","3913","39131.2531320"
"10470","31330","1.25",,,,,"29/3/2025 16:05:17","29/3/2025 16:05:17","3913","39131.2531330"
"10474","31319","1.28",,,,,"29/3/2025 16:05:26","29/3/2025 16:05:26","3913","39131.2831319"
"10484","31330","1.28",,,,,"29/3/2025 16:05:26","29/3/2025 16:05:26","3913","39131.2831330"
"10493","31321","1.31",,,,,"29/3/2025 16:05:33","29/3/2025 16:05:33","3913","39131.3131321"
"10522","31326","1.37",,,,,"29/3/2025 16:05:44","29/3/2025 16:05:44","3913","39131.3731326"
"10554","31324","1.43",,,,,"29/3/2025 16:05:58","29/3/2025 16:05:58","3913","39131.4331324"
"10566","31321","1.46",,,,,"29/3/2025 16:06:04","29/3/2025 16:06:04","3913","39131.4631321"
"10943","31758","1.8","0","0","1",,"30/3/2025 14:37:49","30/3/2025 14:40:50","3954","39541.8031758"
"10416","31323","1.16","0","1",,,"29/3/2025 16:04:19","29/3/2025 16:08:41","3913","39131.1631323"
"10449","31323","1.22","1",,,,"29/3/2025 16:05:11","29/3/2025 16:08:55","3913","39131.2231323"
"10511","31326","1.34","0","0","0",,"29/3/2025 16:05:38","29/3/2025 16:10:47","3913","39131.3431326"
"10540","31320","1.4","1",,,,"29/3/2025 16:05:52","29/3/2025 16:14:48","3913","39131.4031320"
"10531","31331","1.37","1",,,,"29/3/2025 16:05:44","29/3/2025 16:25:46","3913","39131.3731331"
"11006","31951","3.3",,,,,"30/3/2025 16:09:25","30/3/2025 16:09:25","3972","39723.3031951"
"10576","31331","1.46","0","0","1",,"29/3/2025 16:06:04","29/3/2025 16:27:26","3913","39131.4631331"
"10614","31412","1.7",,,,,"29/3/2025 20:37:39","29/3/2025 20:37:39","3921","39211.7031412"
"10648","31417","2",,,,,"29/3/2025 20:38:16","29/3/2025 20:38:16","3921","39212.0031417"
"10727","31406","2.7",,,,,"29/3/2025 20:39:16","29/3/2025 20:39:16","3921","39212.7031406"
"10756","31413","2.9",,,,,"29/3/2025 20:39:32","29/3/2025 20:39:32","3921","39212.9031413"
"10896","31407","4.1",,,,,"29/3/2025 20:42:05","29/3/2025 20:42:05","3921","39214.1031407"
"10643","31406","2","1",,,,"29/3/2025 20:38:16","29/3/2025 20:43:09","3921","39212.0031406"
"10656","31406","2.1","1",,,,"29/3/2025 20:38:24","29/3/2025 20:43:13","3921","39212.1031406"
"10644","31416","2","1",,,,"29/3/2025 20:38:16","29/3/2025 20:44:37","3921","39212.0031416"
"10665","31416","2.1","2",,,,"29/3/2025 20:38:24","29/3/2025 20:44:45","3921","39212.1031416"
"10982","31951","2.9","0","1",,,"30/3/2025 16:08:55","30/3/2025 16:09:57","3972","39722.9031951"
"10998","31956","3.1","1",,,,"30/3/2025 16:09:11","30/3/2025 16:12:30","3972","39723.1031956"
"10737","31416","2.7","0","0","0",,"29/3/2025 20:39:16","29/3/2025 20:45:58","3921","39212.7031416"
"10688","31415","2.3","2",,,,"29/3/2025 20:38:43","29/3/2025 20:46:42","3921","39212.3031415"
"11012","32430","1.4",,,,,"13/4/2025 14:51:35","13/4/2025 14:51:35","4040","40401.4032430"
"10748","31415","2.8","0","1",,,"29/3/2025 20:39:25","29/3/2025 20:47:57","3921","39212.8031415"
"11023","32432","1.45",,,,,"13/4/2025 14:51:44","13/4/2025 14:51:44","4040","40401.4532432"
"10718","31410","2.6","0","1",,,"29/3/2025 20:39:09","29/3/2025 20:52:26","3921","39212.6031410"
"10624","31411","1.8","2",,,,"29/3/2025 20:37:48","29/3/2025 20:56:43","3921","39211.8031411"
"10677","31411","2.2","2",,,,"29/3/2025 20:38:36","29/3/2025 20:57:01","3921","39212.2031411"
"10696","31411","2.4","2",,,,"29/3/2025 20:38:51","29/3/2025 20:57:10","3921","39212.4031411"
"10709","31411","2.5","1",,,,"29/3/2025 20:39:00","29/3/2025 20:57:19","3921","39212.5031411"
"11035","32436","1.5",,,,,"13/4/2025 14:51:53","13/4/2025 14:51:53","4040","40401.5032436"
"10633","31408","1.9","2",,,,"29/3/2025 20:37:58","29/3/2025 21:05:05","3921","39211.9031408"
"10946","31754","1.85",,,,,"30/3/2025 14:37:56","30/3/2025 14:37:56","3954","39541.8531754"
"10953","31754","1.9",,,,,"30/3/2025 14:38:05","30/3/2025 14:38:05","3954","39541.9031754"
"10923","31752","1.7","1",,,,"30/3/2025 14:37:36","30/3/2025 14:39:38","3954","39541.7031752"
"11181","32836","1.4","0","0","0",,"10/5/2025 18:31:05","10/5/2025 18:32:38","4131","41311.4032836"
"11063","32438","1.45","1",,,,"13/4/2025 15:03:21","13/4/2025 15:03:36","4042","40421.4532438"
"11175","32835","1.3","1",,,,"10/5/2025 18:30:54","10/5/2025 18:32:46","4131","41311.3032835"
"11073","32764","2.2","0","1",,,"10/5/2025 17:03:02","10/5/2025 17:03:44","4104","41042.232764"
"11118","32805","1.55",,,,,"10/5/2025 18:11:23","10/5/2025 18:11:23","4117","41171.5532805"
"11123","32805","1.6",,,,,"10/5/2025 18:11:30","10/5/2025 18:11:30","4117","41171.6032805"
"11295","33561","1.65","1",,,,"18/5/2025 17:44:32","18/5/2025 17:53:13","4289","42891.6533561"
"11109","32802","1.45","0","1",,,"10/5/2025 18:11:10","10/5/2025 18:12:19","4117","41171.4532802"
"11257","33200","1.4","0","0","1",,"17/5/2025 18:28:49","17/5/2025 18:29:01","4200","42001.433200"
"11113","32802","1.5","0","1",,,"10/5/2025 18:11:17","10/5/2025 18:12:28","4117","41171.5032802"
"11184","32836","1.45",,,,,"10/5/2025 18:31:11","10/5/2025 18:31:11","4131","41311.4532836"
"11187","32836","1.5",,,,,"10/5/2025 18:31:18","10/5/2025 18:31:18","4131","41311.5032836"
"11172","32836","1.25","1",,,,"10/5/2025 18:30:47","10/5/2025 18:32:12","4131","41311.2532836"
"11296","33561","1.7","2",,,,"18/5/2025 17:44:40","18/5/2025 17:53:19","4289","42891.7033561"
"11178","32835","1.35","0","0","1",,"10/5/2025 18:31:00","10/5/2025 18:32:56","4131","41311.3532835"
"11220","33037","2.2","1",,,,"17/5/2025 15:27:15","17/5/2025 15:28:20","4170","41702.233037"
"11222","33037","2.5","1",,,,"17/5/2025 15:27:30","17/5/2025 15:28:26","4170","41702.533037"
"11298","33561","1.8","1",,,,"18/5/2025 17:44:55","18/5/2025 17:53:33","4289","42891.8033561"
"11258","33200","1.45","0","0","0",,"17/5/2025 18:28:53","17/5/2025 18:29:05","4200","42001.4533200"
"11331","33597","1.2",,,,,"18/5/2025 18:14:03","18/5/2025 18:14:03","4297","42971.2033597"
"11392","37642","1.05",,,,,"25/5/2025 16:39:56","25/5/2025 16:39:56","4579","45791.0537642"
"11394","37637","1.1","0","0","1",,"25/5/2025 16:40:04","25/5/2025 16:45:02","4579","45791.1037637"
"11520","37674","1.5",,,,,"25/5/2025 17:05:50","25/5/2025 17:05:50","4581","45811.537674"
"11378","37641","1","0","1",,,"25/5/2025 16:39:45","25/5/2025 16:50:59","4579","45791.037641"
"11530","37684","1.5",,,,,"25/5/2025 17:05:50","25/5/2025 17:05:50","4581","45811.537684"
"11561","37678","1.1",,,,,"25/5/2025 17:06:32","25/5/2025 17:06:32","4581","45811.1037678"
"11567","37676","1.15",,,,,"25/5/2025 17:06:41","25/5/2025 17:06:41","4581","45811.1537676"
"11577","37686","1.15",,,,,"25/5/2025 17:06:41","25/5/2025 17:06:41","4581","45811.1537686"
"11585","37679","1.18",,,,,"25/5/2025 17:06:49","25/5/2025 17:06:49","4581","45811.1837679"
"11594","37673","1.2",,,,,"25/5/2025 17:06:58","25/5/2025 17:06:58","4581","45811.2037673"
"11604","37683","1.2",,,,,"25/5/2025 17:06:58","25/5/2025 17:06:58","4581","45811.2037683"
"10383","31319","1.1",,,,,"29/3/2025 16:03:48","29/3/2025 16:03:48","3913","39131.1031319"
"10388","31328","1.1",,,,,"29/3/2025 16:03:48","29/3/2025 16:03:48","3913","39131.1031328"
"10417","31326","1.16",,,,,"29/3/2025 16:04:19","29/3/2025 16:04:19","3913","39131.1631326"
"10450","31320","1.22",,,,,"29/3/2025 16:05:11","29/3/2025 16:05:11","3913","39131.2231320"
"10506","31319","1.34",,,,,"29/3/2025 16:05:38","29/3/2025 16:05:38","3913","39131.3431319"
"10518","31318","1.37",,,,,"29/3/2025 16:05:44","29/3/2025 16:05:44","3913","39131.3731318"
"10555","31326","1.43",,,,,"29/3/2025 16:05:58","29/3/2025 16:05:58","3913","39131.4331326"
"10571","31326","1.46",,,,,"29/3/2025 16:06:04","29/3/2025 16:06:04","3913","39131.4631326"
"10466","31326","1.25","1",,,,"29/3/2025 16:05:17","29/3/2025 16:10:58","3913","39131.2531326"
"10496","31326","1.31","1",,,,"29/3/2025 16:05:33","29/3/2025 16:11:14","3913","39131.3131326"
"10516","31331","1.34","1",,,,"29/3/2025 16:05:38","29/3/2025 16:25:42","3913","39131.3431331"
"10473","31318","1.28","1",,,,"29/3/2025 16:05:26","29/3/2025 16:27:54","3913","39131.2831318"
"10533","31318","1.4","1",,,,"29/3/2025 16:05:52","29/3/2025 16:28:05","3913","39131.4031318"
"10528","31328","1.37","1",,,,"29/3/2025 16:05:44","29/3/2025 16:29:37","3913","39131.3731328"
"10543","31328","1.4","0","1",,,"29/3/2025 16:05:52","29/3/2025 16:29:45","3913","39131.4031328"
"10615","31413","1.7",,,,,"29/3/2025 20:37:39","29/3/2025 20:37:39","3921","39211.7031413"
"10642","31417","1.9",,,,,"29/3/2025 20:37:58","29/3/2025 20:37:58","3921","39211.9031417"
"10767","31409","3",,,,,"29/3/2025 20:39:48","29/3/2025 20:39:48","3921","39213.0031409"
"10782","31410","3.1",,,,,"29/3/2025 20:39:58","29/3/2025 20:39:58","3921","39213.1031410"
"10795","31414","3.2",,,,,"29/3/2025 20:40:04","29/3/2025 20:40:04","3921","39213.2031414"
"10807","31409","3.3",,,,,"29/3/2025 20:40:10","29/3/2025 20:40:10","3921","39213.3031409"
"10819","31414","3.4",,,,,"29/3/2025 20:40:16","29/3/2025 20:40:16","3921","39213.4031414"
"10829","31412","3.5",,,,,"29/3/2025 20:40:24","29/3/2025 20:40:24","3921","39213.5031412"
"10846","31417","3.6",,,,,"29/3/2025 20:40:31","29/3/2025 20:40:31","3921","39213.6031417"
"10853","31412","3.7",,,,,"29/3/2025 20:40:38","29/3/2025 20:40:38","3921","39213.7031412"
"10859","31406","3.8",,,,,"29/3/2025 20:40:49","29/3/2025 20:40:49","3921","39213.8031406"
"10868","31416","3.8",,,,,"29/3/2025 20:40:49","29/3/2025 20:40:49","3921","39213.8031416"
"10879","31415","3.9",,,,,"29/3/2025 20:41:00","29/3/2025 20:41:00","3921","39213.9031415"
"10897","31411","4.1",,,,,"29/3/2025 20:42:05","29/3/2025 20:42:05","3921","39214.1031411"
"10905","31417","4.1",,,,,"29/3/2025 20:42:05","29/3/2025 20:42:05","3921","39214.1031417"
"10628","31415","1.8","2",,,,"29/3/2025 20:37:48","29/3/2025 20:46:19","3921","39211.8031415"
"10632","31407","1.9","2",,,,"29/3/2025 20:37:58","29/3/2025 21:01:38","3921","39211.9031407"
"11176","32834","1.35","1",,,,"10/5/2025 18:31:00","10/5/2025 18:31:34","4131","41311.3532834"
"10836","31407","3.6","0","1",,,"29/3/2025 20:40:31","29/3/2025 21:04:08","3921","39213.6031407"
"10936","31757","1.75",,,,,"30/3/2025 14:37:43","30/3/2025 14:37:43","3954","39541.7531757"
"10949","31756","1.85",,,,,"30/3/2025 14:37:56","30/3/2025 14:37:56","3954","39541.8531756"
"11221","33037","2.4","1",,,,"17/5/2025 15:27:20","17/5/2025 15:28:22","4170","41702.433037"
"10924","31753","1.7","0","0","0",,"30/3/2025 14:37:36","30/3/2025 14:38:39","3954","39541.7031753"
"11259","33201","1.3","1",,,,"17/5/2025 18:31:52","17/5/2025 18:32:01","4202","42021.333201"
"10942","31757","1.8","0","0","1",,"30/3/2025 14:37:49","30/3/2025 14:41:10","3954","39541.8031757"
"11026","32433","1.45",,,,,"13/4/2025 14:51:44","13/4/2025 14:51:44","4040","40401.4532433"
"11031","32433","1.5",,,,,"13/4/2025 14:51:53","13/4/2025 14:51:53","4040","40401.5032433"
"11013","32429","1.4","1",,,,"13/4/2025 14:51:35","13/4/2025 14:52:49","4040","40401.4032429"
"11064","32438","1.5","0","0",,,"13/4/2025 15:03:27","13/4/2025 15:03:42","4042","40421.5032438"
"11065","32438","1.55","1","0",,,"13/4/2025 15:03:32","13/4/2025 15:03:48","4042","40421.5532438"
"11074","32764","2.4","1",,,,"10/5/2025 17:03:10","10/5/2025 17:03:47","4104","41042.432764"
"11075","32764","2.5","1",,,,"10/5/2025 17:03:15","10/5/2025 17:03:51","4104","41042.532764"
"11077","32764","2.7","1",,,,"10/5/2025 17:03:27","10/5/2025 17:03:58","4104","41042.732764"
"11125","32802","1.65",,,,,"10/5/2025 18:11:53","10/5/2025 18:11:53","4117","41171.6532802"
"11393","37640","1.05","1",,,,"25/5/2025 16:39:56","25/5/2025 16:47:46","4579","45791.0537640"
"11297","33561","1.75","0","1",,,"18/5/2025 17:44:47","18/5/2025 17:53:26","4289","42891.7533561"
"11602","37681","1.2",,,,,"25/5/2025 17:06:58","25/5/2025 17:06:58","4581","45811.2037681"
"11300","33561","1.91","0","0","0",,"18/5/2025 17:45:08","18/5/2025 17:53:44","4289","42891.9133561"
"11332","33598","1.2","1",,,,"18/5/2025 18:14:03","18/5/2025 18:18:05","4297","42971.2033598"
"11396","37638","1.1",,,,,"25/5/2025 16:40:04","25/5/2025 16:40:04","4579","45791.1037638"
"11405","37639","1.15",,,,,"25/5/2025 16:41:59","25/5/2025 16:41:59","4579","45791.1537639"
"11418","37641","1.18",,,,,"25/5/2025 16:42:06","25/5/2025 16:42:06","4579","45791.1837641"
"11430","37643","1.21",,,,,"25/5/2025 16:42:15","25/5/2025 16:42:15","4579","45791.2137643"
"11439","37642","1.24",,,,,"25/5/2025 16:42:24","25/5/2025 16:42:24","4579","45791.2437642"
"11447","37640","1.27",,,,,"25/5/2025 16:42:34","25/5/2025 16:42:34","4579","45791.2737640"
"11461","37644","1.3",,,,,"25/5/2025 16:42:44","25/5/2025 16:42:44","4579","45791.3037644"
"11464","37637","1.31",,,,,"25/5/2025 16:42:52","25/5/2025 16:42:52","4579","45791.3137637"
"11379","37642","1","0","0","0",,"25/5/2025 16:39:45","25/5/2025 16:52:27","4579","45791.037642"
"11524","37678","1.5",,,,,"25/5/2025 17:05:50","25/5/2025 17:05:50","4581","45811.537678"
"11566","37675","1.15",,,,,"25/5/2025 17:06:41","25/5/2025 17:06:41","4581","45811.1537675"
"11576","37685","1.15",,,,,"25/5/2025 17:06:41","25/5/2025 17:06:41","4581","45811.1537685"
"11586","37680","1.18",,,,,"25/5/2025 17:06:49","25/5/2025 17:06:49","4581","45811.1837680"
"11626","37753","0.9","1",,,,"25/5/2025 17:32:05","25/5/2025 17:36:18","4581","45810.9037753"
"10385","31318","1.1",,,,,"29/3/2025 16:03:48","29/3/2025 16:03:48","3913","39131.1031318"
"10394","31330","1.1",,,,,"29/3/2025 16:03:48","29/3/2025 16:03:48","3913","39131.1031330"
"10397","31317","1.13",,,,,"29/3/2025 16:04:07","29/3/2025 16:04:07","3913","39131.1331317"
"10399","31327","1.13",,,,,"29/3/2025 16:04:07","29/3/2025 16:04:07","3913","39131.1331327"
"10400","31329","1.13",,,,,"29/3/2025 16:04:07","29/3/2025 16:04:07","3913","39131.1331329"
"10410","31330","1.13",,,,,"29/3/2025 16:04:07","29/3/2025 16:04:07","3913","39131.1331330"
"10418","31325","1.16",,,,,"29/3/2025 16:04:19","29/3/2025 16:04:19","3913","39131.1631325"
"10451","31326","1.22",,,,,"29/3/2025 16:05:11","29/3/2025 16:05:11","3913","39131.2231326"
"10452","31319","1.22",,,,,"29/3/2025 16:05:11","29/3/2025 16:05:11","3913","39131.2231319"
"10458","31318","1.25",,,,,"29/3/2025 16:05:17","29/3/2025 16:05:17","3913","39131.2531318"
"10468","31328","1.25",,,,,"29/3/2025 16:05:17","29/3/2025 16:05:17","3913","39131.2531328"
"10475","31321","1.28",,,,,"29/3/2025 16:05:26","29/3/2025 16:05:26","3913","39131.2831321"
"10486","31331","1.28",,,,,"29/3/2025 16:05:26","29/3/2025 16:05:26","3913","39131.2831331"
"10495","31324","1.31",,,,,"29/3/2025 16:05:33","29/3/2025 16:05:33","3913","39131.3131324"
"10505","31321","1.34",,,,,"29/3/2025 16:05:38","29/3/2025 16:05:38","3913","39131.3431321"
"10514","31329","1.34",,,,,"29/3/2025 16:05:38","29/3/2025 16:05:38","3913","39131.3431329"
"10537","31317","1.4",,,,,"29/3/2025 16:05:52","29/3/2025 16:05:52","3913","39131.4031317"
"10542","31327","1.4",,,,,"29/3/2025 16:05:52","29/3/2025 16:05:52","3913","39131.4031327"
"10556","31325","1.43",,,,,"29/3/2025 16:05:58","29/3/2025 16:05:58","3913","39131.4331325"
"10559","31329","1.43",,,,,"29/3/2025 16:05:58","29/3/2025 16:05:58","3913","39131.4331329"
"10562","31317","1.46",,,,,"29/3/2025 16:06:04","29/3/2025 16:06:04","3913","39131.4631317"
"10568","31323","1.46",,,,,"29/3/2025 16:06:04","29/3/2025 16:06:04","3913","39131.4631323"
"10572","31327","1.46",,,,,"29/3/2025 16:06:04","29/3/2025 16:06:04","3913","39131.4631327"
"10636","31411","1.9","2",,,,"29/3/2025 20:37:58","29/3/2025 20:56:48","3921","39211.9031411"
"10788","31407","3.2","2",,,,"29/3/2025 20:40:04","29/3/2025 21:03:33","3921","39213.2031407"
"10517","31317","1.37","0","0","0",,"29/3/2025 16:05:44","29/3/2025 16:06:56","3913","39131.3731317"
"10935","31753","1.75",,,,,"30/3/2025 14:37:43","30/3/2025 14:37:43","3954","39541.7531753"
"10527","31327","1.37","0","0","0",,"29/3/2025 16:05:44","29/3/2025 16:09:46","3913","39131.3731327"
"10503","31320","1.34","1",,,,"29/3/2025 16:05:38","29/3/2025 16:14:37","3913","39131.3431320"
"10515","31330","1.34","1",,,,"29/3/2025 16:05:38","29/3/2025 16:22:39","3913","39131.3431330"
"10465","31325","1.25","1",,,,"29/3/2025 16:05:17","29/3/2025 16:24:48","3913","39131.2531325"
"10480","31325","1.28","1",,,,"29/3/2025 16:05:26","29/3/2025 16:24:53","3913","39131.2831325"
"10937","31754","1.8",,,,,"30/3/2025 14:37:49","30/3/2025 14:37:49","3954","39541.8031754"
"10948","31755","1.85",,,,,"30/3/2025 14:37:56","30/3/2025 14:37:56","3954","39541.8531755"
"10494","31325","1.31","0","0","0",,"29/3/2025 16:05:33","29/3/2025 16:25:01","3913","39131.3131325"
"10546","31331","1.4","0","0","1",,"29/3/2025 16:05:52","29/3/2025 16:25:55","3913","39131.4031331"
"10519","31319","1.37","1",,,,"29/3/2025 16:05:44","29/3/2025 16:28:34","3913","39131.3731319"
"10532","31319","1.4","1",,,,"29/3/2025 16:05:52","29/3/2025 16:28:39","3913","39131.4031319"
"10549","31319","1.43","0","1",,,"29/3/2025 16:05:58","29/3/2025 16:28:45","3913","39131.4331319"
"10768","31410","3",,,,,"29/3/2025 20:39:48","29/3/2025 20:39:48","3921","39213.0031410"
"10784","31414","3.1",,,,,"29/3/2025 20:39:58","29/3/2025 20:39:58","3921","39213.1031414"
"10798","31417","3.2",,,,,"29/3/2025 20:40:04","29/3/2025 20:40:04","3921","39213.2031417"
"10802","31408","3.3",,,,,"29/3/2025 20:40:10","29/3/2025 20:40:10","3921","39213.3031408"
"10809","31416","3.3",,,,,"29/3/2025 20:40:10","29/3/2025 20:40:10","3921","39213.3031416"
"10816","31411","3.4",,,,,"29/3/2025 20:40:16","29/3/2025 20:40:16","3921","39213.4031411"
"10832","31415","3.5",,,,,"29/3/2025 20:40:24","29/3/2025 20:40:24","3921","39213.5031415"
"10843","31414","3.6",,,,,"29/3/2025 20:40:31","29/3/2025 20:40:31","3921","39213.6031414"
"10852","31411","3.7",,,,,"29/3/2025 20:40:38","29/3/2025 20:40:38","3921","39213.7031411"
"10865","31413","3.8",,,,,"29/3/2025 20:40:49","29/3/2025 20:40:49","3921","39213.8031413"
"10875","31410","3.9",,,,,"29/3/2025 20:41:00","29/3/2025 20:41:00","3921","39213.9031410"
"10898","31412","4.1",,,,,"29/3/2025 20:42:05","29/3/2025 20:42:05","3921","39214.1031412"
"10622","31409","1.8","2",,,,"29/3/2025 20:37:48","29/3/2025 20:54:01","3921","39211.8031409"
"10616","31411","1.7","2",,,,"29/3/2025 20:37:39","29/3/2025 20:56:33","3921","39211.7031411"
"10951","31752","1.9","0","0","0",,"30/3/2025 14:38:05","30/3/2025 14:38:57","3954","39541.9031752"
"11066","32439","1.4","1",,,,"13/4/2025 15:04:51","13/4/2025 15:05:06","4044","40441.432439"
"11223","33037","2.6","1",,,,"17/5/2025 15:28:03","17/5/2025 15:28:31","4170","41702.633037"
"10925","31754","1.7","0","0","0",,"30/3/2025 14:37:36","30/3/2025 14:40:10","3954","39541.7031754"
"11025","32434","1.45",,,,,"13/4/2025 14:51:44","13/4/2025 14:51:44","4040","40401.4532434"
"11067","32439","1.45","0","1",,,"13/4/2025 15:04:56","13/4/2025 15:05:14","4044","40441.4532439"
"11078","32764","2.8","0","1",,,"10/5/2025 17:03:32","10/5/2025 17:04:05","4104","41042.832764"
"11028","32429","1.5","0","0","0",,"13/4/2025 14:51:53","13/4/2025 14:53:06","4040","40401.5032429"
"11015","32435","1.4","1",,,,"13/4/2025 14:51:35","13/4/2025 14:57:11","4040","40401.4032435"
"11186","32834","1.5","0","0","0",,"10/5/2025 18:31:18","10/5/2025 18:31:57","4131","41311.5032834"
"11068","32439","1.5","0","0","0",,"13/4/2025 15:05:02","13/4/2025 15:05:24","4044","40441.5032439"
"11076","32764","2.6","1",,,,"10/5/2025 17:03:21","10/5/2025 17:03:54","4104","41042.632764"
"11126","32804","1.65","0","0","0",,"10/5/2025 18:11:53","10/5/2025 18:13:40","4117","41171.6532804"
"11079","32764","2.9","0","0","0",,"10/5/2025 17:03:38","10/5/2025 17:04:09","4104","41042.932764"
"11261","33202","1.35",,,,,"17/5/2025 18:31:56","17/5/2025 18:31:56","4202","42021.3533202"
"11225","33037","2.9","0","0","0",,"17/5/2025 15:28:12","17/5/2025 15:28:43","4170","41702.933037"
"11260","33202","1.3","0","0","0",,"17/5/2025 18:31:52","17/5/2025 18:32:10","4202","42021.333202"
"11299","33561","1.85","1",,,,"18/5/2025 17:45:00","18/5/2025 17:53:37","4289","42891.8533561"
"11333","33597","1.25",,,,,"18/5/2025 18:16:03","18/5/2025 18:16:03","4297","42971.2533597"
"11335","33597","1.3",,,,,"18/5/2025 18:16:13","18/5/2025 18:16:13","4297","42971.3033597"
"11338","33598","1.35",,,,,"18/5/2025 18:16:23","18/5/2025 18:16:23","4297","42971.3533598"
"11340","33598","1.4",,,,,"18/5/2025 18:16:31","18/5/2025 18:16:31","4297","42971.4033598"
"11344","33598","1.5",,,,,"18/5/2025 18:16:50","18/5/2025 18:16:50","4297","42971.5033598"
"10393","31331","1.1",,,,,"29/3/2025 16:03:48","29/3/2025 16:03:48","3913","39131.1031331"
"10420","31321","1.16",,,,,"29/3/2025 16:04:19","29/3/2025 16:04:19","3913","39131.1631321"
"10577","31317","1.49",,,,,"29/3/2025 16:37:36","29/3/2025 16:37:36","3913","39131.4931317"
"10580","31327","1.49",,,,,"29/3/2025 16:37:36","29/3/2025 16:37:36","3913","39131.4931327"
"10596","31322","1.52",,,,,"29/3/2025 16:37:43","29/3/2025 16:37:43","3913","39131.5231322"
"10606","31331","1.52","0","0","0",,"29/3/2025 16:37:43","29/3/2025 16:38:09","3913","39131.5231331"
"11033","32435","1.5","0","0","0",,"13/4/2025 14:51:53","13/4/2025 14:57:26","4040","40401.5032435"
"10583","31328","1.49","0","0","0",,"29/3/2025 16:37:36","29/3/2025 16:39:13","3913","39131.4931328"
"10384","31321","1.1","0","0","0",,"29/3/2025 16:03:48","29/3/2025 16:39:47","3913","39131.1031321"
"10658","31412","2.1",,,,,"29/3/2025 20:38:24","29/3/2025 20:38:24","3921","39212.1031412"
"10706","31413","2.5",,,,,"29/3/2025 20:39:00","29/3/2025 20:39:00","3921","39212.5031413"
"10738","31417","2.7",,,,,"29/3/2025 20:39:16","29/3/2025 20:39:16","3921","39212.7031417"
"10739","31406","2.8",,,,,"29/3/2025 20:39:25","29/3/2025 20:39:25","3921","39212.8031406"
"10749","31416","2.8",,,,,"29/3/2025 20:39:25","29/3/2025 20:39:25","3921","39212.8031416"
"10762","31417","2.9",,,,,"29/3/2025 20:39:32","29/3/2025 20:39:32","3921","39212.9031417"
"10780","31406","3.1",,,,,"29/3/2025 20:39:58","29/3/2025 20:39:58","3921","39213.1031406"
"10791","31412","3.2",,,,,"29/3/2025 20:40:04","29/3/2025 20:40:04","3921","39213.2031412"
"10804","31406","3.3",,,,,"29/3/2025 20:40:10","29/3/2025 20:40:10","3921","39213.3031406"
"10813","31409","3.4",,,,,"29/3/2025 20:40:16","29/3/2025 20:40:16","3921","39213.4031409"
"10827","31410","3.5",,,,,"29/3/2025 20:40:24","29/3/2025 20:40:24","3921","39213.5031410"
"10837","31408","3.6",,,,,"29/3/2025 20:40:31","29/3/2025 20:40:31","3921","39213.6031408"
"10850","31409","3.7",,,,,"29/3/2025 20:40:38","29/3/2025 20:40:38","3921","39213.7031409"
"10862","31409","3.8",,,,,"29/3/2025 20:40:49","29/3/2025 20:40:49","3921","39213.8031409"
"10880","31413","3.9",,,,,"29/3/2025 20:41:00","29/3/2025 20:41:00","3921","39213.9031413"
"10899","31406","4.1",,,,,"29/3/2025 20:42:05","29/3/2025 20:42:05","3921","39214.1031406"
"10904","31416","4.1",,,,,"29/3/2025 20:42:05","29/3/2025 20:42:05","3921","39214.1031416"
"10667","31406","2.2","0","1",,,"29/3/2025 20:38:36","29/3/2025 20:43:20","3921","39212.2031406"
